# The RFC 7529 SKIP corpus: every case checked against libical 3.0.20, with the
# answer it gave. Three tab-separated fields: the DTSTART, the RRULE, and up to
# twelve occurrences, comma separated.
#
# One oracle rather than two, because only one exists: python-dateutil does not
# parse RSCALE at all, and libical is the only widely used implementation that
# resolves SKIP without a calendar library. libical does it for the Gregorian
# scale with no ICU build, which is exactly the half this crate implements.
#
# Regenerate with harness/oracle_libical.c over the first two fields. Never edit
# an expected value by hand.
20120229	RSCALE=GREGORIAN;FREQ=YEARLY;SKIP=FORWARD	20120229T000000,20130301T000000,20140301T000000,20150301T000000,20160229T000000,20170301T000000,20180301T000000,20190301T000000,20200229T000000,20210301T000000,20220301T000000,20230301T000000
20120229	RSCALE=GREGORIAN;FREQ=YEARLY;SKIP=BACKWARD	20120229T000000,20130228T000000,20140228T000000,20150228T000000,20160229T000000,20170228T000000,20180228T000000,20190228T000000,20200229T000000,20210228T000000,20220228T000000,20230228T000000
20120229	FREQ=YEARLY	20120229T000000,20160229T000000,20200229T000000,20240229T000000,20280229T000000,20320229T000000,20360229T000000,20400229T000000,20440229T000000,20480229T000000,20520229T000000,20560229T000000
20260131	RSCALE=GREGORIAN;FREQ=MONTHLY;SKIP=BACKWARD	20260131T000000,20260228T000000,20260331T000000,20260430T000000,20260531T000000,20260630T000000,20260731T000000,20260831T000000,20260930T000000,20261031T000000,20261130T000000,20261231T000000
20260131	RSCALE=GREGORIAN;FREQ=MONTHLY;SKIP=FORWARD	20260131T000000,20260301T000000,20260331T000000,20260501T000000,20260531T000000,20260701T000000,20260731T000000,20260831T000000,20261001T000000,20261031T000000,20261201T000000,20261231T000000
20260131	RSCALE=GREGORIAN;FREQ=MONTHLY;SKIP=OMIT	20260131T000000,20260331T000000,20260531T000000,20260731T000000,20260831T000000,20261031T000000,20261231T000000,20270131T000000,20270331T000000,20270531T000000,20270731T000000,20270831T000000
20260130	RSCALE=GREGORIAN;FREQ=MONTHLY;BYMONTHDAY=30;SKIP=BACKWARD	20260130T000000,20260228T000000,20260330T000000,20260430T000000,20260530T000000,20260630T000000,20260730T000000,20260830T000000,20260930T000000,20261030T000000,20261130T000000,20261230T000000
20260131	RSCALE=GREGORIAN;FREQ=MONTHLY;BYMONTHDAY=-1;SKIP=FORWARD	20260131T000000,20260228T000000,20260331T000000,20260430T000000,20260531T000000,20260630T000000,20260731T000000,20260831T000000,20260930T000000,20261031T000000,20261130T000000,20261231T000000
20260201	RSCALE=GREGORIAN;FREQ=MONTHLY;BYMONTHDAY=30,31;SKIP=BACKWARD	20260228T000000,20260330T000000,20260331T000000,20260430T000000,20260530T000000,20260531T000000,20260630T000000,20260730T000000,20260731T000000,20260830T000000,20260831T000000,20260930T000000
20260101	RSCALE=GREGORIAN;FREQ=YEARLY;BYMONTH=1,2;BYMONTHDAY=30;SKIP=FORWARD	20260130T000000,20260301T000000,20270130T000000,20270301T000000,20280130T000000,20280301T000000,20290130T000000,20290301T000000,20300130T000000,20300301T000000,20310130T000000,20310301T000000
