# The recurrence consensus corpus: every generated case on which
# python-dateutil 2.9 and libical 3.0.20 answer alike, with the answer they
# agree on. Three tab-separated fields: the DTSTART, the RRULE, and up to twelve
# occurrences, comma separated. An empty third field means the rule yields
# nothing, which is itself an answer both oracles gave.
#
# Generated by harness/run.sh. Never edit an expected value by hand: a changed
# answer is either a bug in the expander or a divergence, and a divergence
# belongs in divergence.tsv with the reason it exists.
20240229T090000	FREQ=SECONDLY;BYSECOND=0,30	20240229T090000,20240229T090030,20240229T090100,20240229T090130,20240229T090200,20240229T090230,20240229T090300,20240229T090330,20240229T090400,20240229T090430,20240229T090500,20240229T090530
20260131T235959	FREQ=SECONDLY;BYSECOND=0,30	20260201T000000,20260201T000030,20260201T000100,20260201T000130,20260201T000200,20260201T000230,20260201T000300,20260201T000330,20260201T000400,20260201T000430,20260201T000500,20260201T000530
20251231T120000	FREQ=SECONDLY;BYSECOND=0,30	20251231T120000,20251231T120030,20251231T120100,20251231T120130,20251231T120200,20251231T120230,20251231T120300,20251231T120330,20251231T120400,20251231T120430,20251231T120500,20251231T120530
20260105T090000	FREQ=SECONDLY;BYSECOND=0,30	20260105T090000,20260105T090030,20260105T090100,20260105T090130,20260105T090200,20260105T090230,20260105T090300,20260105T090330,20260105T090400,20260105T090430,20260105T090500,20260105T090530
20260302T000000	FREQ=SECONDLY;BYSECOND=0,30	20260302T000000,20260302T000030,20260302T000100,20260302T000130,20260302T000200,20260302T000230,20260302T000300,20260302T000330,20260302T000400,20260302T000430,20260302T000500,20260302T000530
20260701T083000	FREQ=SECONDLY;BYSECOND=0,30	20260701T083000,20260701T083030,20260701T083100,20260701T083130,20260701T083200,20260701T083230,20260701T083300,20260701T083330,20260701T083400,20260701T083430,20260701T083500,20260701T083530
20260930T120000	FREQ=SECONDLY;BYSECOND=0,30	20260930T120000,20260930T120030,20260930T120100,20260930T120130,20260930T120200,20260930T120230,20260930T120300,20260930T120330,20260930T120400,20260930T120430,20260930T120500,20260930T120530
20260214T140000	FREQ=SECONDLY;BYSECOND=0,30	20260214T140000,20260214T140030,20260214T140100,20260214T140130,20260214T140200,20260214T140230,20260214T140300,20260214T140330,20260214T140400,20260214T140430,20260214T140500,20260214T140530
20260131T235959	FREQ=SECONDLY;BYSECOND=15	20260201T000015,20260201T000115,20260201T000215,20260201T000315,20260201T000415,20260201T000515,20260201T000615,20260201T000715,20260201T000815,20260201T000915,20260201T001015,20260201T001115
20240229T090000	FREQ=SECONDLY;BYMINUTE=0,30	20240229T090000,20240229T090001,20240229T090002,20240229T090003,20240229T090004,20240229T090005,20240229T090006,20240229T090007,20240229T090008,20240229T090009,20240229T090010,20240229T090011
